2330,20251020,1460.00,1495.00,1455.00,1480.00,34972122
2330,20251021,1485.00,1500.00,1480.00,1480.00,37067269
2330,20251022,1460.00,1470.00,1455.00,1460.00,30679057
2330,20251023,1440.00,1455.00,1435.00,1450.00,26134949
2330,20251027,1500.00,1500.00,1480.00,1480.00,36024098
2330,20251028,1480.00,1490.00,1470.00,1475.00,35135504
2330,20251029,1495.00,1515.00,1490.00,1505.00,32775105
2330,20251030,1515.00,1520.00,1500.00,1505.00,30058497
2330,20251031,1515.00,1525.00,1500.00,1500.00,33838761
2330,20251103,1510.00,1520.00,1490.00,1510.00,30913479
2330,20251104,1520.00,1525.00,1495.00,1505.00,35922791
2330,20251105,1480.00,1485.00,1455.00,1460.00,63423241
2330,20251106,1470.00,1480.00,1465.00,1465.00,29955147
2330,20251107,1460.00,1465.00,1455.00,1460.00,23551721
2330,20251110,1470.00,1485.00,1465.00,1475.00,26579263
2330,20251111,1490.00,1495.00,1465.00,1465.00,24857058
2330,20251112,1470.00,1485.00,1460.00,1475.00,25998385
2330,20251113,1460.00,1470.00,1460.00,1460.00,23920639
2330,20251114,1425.00,1440.00,1425.00,1430.00,32778804
2330,20251117,1450.00,1460.00,1445.00,1445.00,34872653
2330,20251118,1435.00,1435.00,1405.00,1405.00,49856799
2330,20251119,1400.00,1415.00,1395.00,1395.00,42661060
2330,20251120,1450.00,1460.00,1440.00,1455.00,28295025
2330,20251121,1395.00,1405.00,1385.00,1385.00,64673494
2330,20251124,1400.00,1405.00,1375.00,1375.00,88861648
2330,20251125,1425.00,1425.00,1405.00,1415.00,31006765
2330,20251126,1430.00,1440.00,1425.00,1440.00,31659935
2330,20251127,1450.00,1455.00,1430.00,1435.00,24202285
2330,20251128,1440.00,1455.00,1435.00,1440.00,26130506
2330,20251201,1445.00,1445.00,1410.00,1410.00,33722188
2330,20251202,1430.00,1440.00,1420.00,1430.00,27923064
2330,20251203,1440.00,1450.00,1435.00,1450.00,25462840
2330,20251204,1445.00,1450.00,1430.00,1445.00,21934952
2330,20251205,1445.00,1460.00,1440.00,1460.00,22539737
2330,20251208,1465.00,1495.00,1460.00,1495.00,27405663
2330,20251209,1495.00,1500.00,1480.00,1480.00,27555343
2330,20251210,1490.00,1505.00,1485.00,1505.00,26387641
2330,20251211,1510.00,1515.00,1465.00,1470.00,31820417
2330,20251212,1475.00,1485.00,1470.00,1480.00,24025183
2330,20251215,1450.00,1455.00,1445.00,1450.00,28160888
2330,20251216,1435.00,1445.00,1425.00,1435.00,36751412
2330,20251217,1435.00,1445.00,1425.00,1430.00,33103549
2330,20251218,1420.00,1435.00,1415.00,1430.00,33103697
2330,20251219,1455.00,1455.00,1430.00,1430.00,42614140
2330,20251222,1465.00,1470.00,1455.00,1465.00,23919483
2330,20251223,1475.00,1490.00,1470.00,1490.00,22337117
2330,20251224,1495.00,1500.00,1485.00,1495.00,13707427
2330,20251226,1505.00,1510.00,1495.00,1510.00,20806344
2330,20251229,1515.00,1530.00,1510.00,1530.00,24010398
2330,20251230,1515.00,1530.00,1510.00,1520.00,21819219
2330,20251231,1520.00,1550.00,1515.00,1550.00,31389568
2330,20260102,1555.00,1585.00,1545.00,1585.00,39836425
2330,20260105,1630.00,1695.00,1625.00,1670.00,76182999
2330,20260106,1645.00,1705.00,1645.00,1705.00,54073389
2330,20260107,1665.00,1685.00,1665.00,1675.00,54807595
2330,20260108,1660.00,1700.00,1655.00,1685.00,31485749
2330,20260109,1665.00,1700.00,1655.00,1680.00,42191307
2330,20260112,1700.00,1705.00,1690.00,1690.00,34556660
2330,20260113,1720.00,1720.00,1700.00,1710.00,34064122
2330,20260114,1705.00,1715.00,1700.00,1710.00,33253803
2330,20260115,1685.00,1700.00,1680.00,1690.00,41703827
2330,20260116,1735.00,1750.00,1710.00,1740.00,58108842
2330,20260119,1725.00,1780.00,1725.00,1760.00,32242493
2330,20260120,1740.00,1775.00,1740.00,1775.00,32687106
2330,20260121,1745.00,1765.00,1740.00,1740.00,50745376
2330,20260122,1765.00,1770.00,1750.00,1760.00,34437982
2330,20260123,1770.00,1775.00,1750.00,1770.00,29676301
2330,20260126,1765.00,1785.00,1755.00,1755.00,25989274
2330,20260127,1760.00,1785.00,1755.00,1780.00,32183611
2330,20260128,1790.00,1820.00,1790.00,1820.00,31327933
2330,20260129,1830.00,1835.00,1800.00,1805.00,36079326
2330,20260130,1790.00,1800.00,1775.00,1775.00,46341867
2330,20260202,1750.00,1765.00,1745.00,1765.00,33342359
2330,20260203,1810.00,1810.00,1785.00,1800.00,30386718
2330,20260204,1785.00,1805.00,1775.00,1785.00,29087857
2330,20260205,1765.00,1780.00,1760.00,1765.00,28974303
2330,20260206,1745.00,1780.00,1740.00,1780.00,36484181
2330,20260209,1830.00,1835.00,1815.00,1815.00,40350444
2330,20260210,1845.00,1880.00,1840.00,1880.00,45674475
2330,20260211,1880.00,1925.00,1875.00,1915.00,44684131
2330,20260223,1900.00,1935.00,1900.00,1900.00,80768993
2330,20260224,1915.00,1975.00,1915.00,1965.00,44316733
2330,20260225,1995.00,2025.00,1995.00,2015.00,47398835
2330,20260226,2000.00,2010.00,1995.00,1995.00,74411249
2330,20260302,1940.00,1995.00,1940.00,1975.00,57404594
2330,20260303,1970.00,1980.00,1935.00,1935.00,54577298
2330,20260304,1895.00,1910.00,1865.00,1865.00,84647010
2330,20260305,1940.00,1960.00,1895.00,1900.00,56489914
2330,20260306,1880.00,1900.00,1880.00,1890.00,34307388
2330,20260309,1775.00,1810.00,1770.00,1810.00,94441296
2330,20260310,1870.00,1890.00,1830.00,1850.00,46926862
2330,20260311,1885.00,1950.00,1875.00,1940.00,39238328
2330,20260312,1900.00,1915.00,1885.00,1885.00,40662382
2330,20260313,1840.00,1885.00,1840.00,1865.00,36317450
2330,20260316,1875.00,1880.00,1845.00,1845.00,35401289
2330,20260317,1875.00,1880.00,1860.00,1870.00,26754183
2330,20260318,1900.00,1910.00,1890.00,1905.00,25694925
2330,20260319,1875.00,1880.00,1850.00,1850.00,38750629
2330,20260320,1860.00,1870.00,1840.00,1840.00,53705722
2330,20260323,1790.00,1815.00,1785.00,1810.00,41950478
2330,20260324,1850.00,1850.00,1800.00,1810.00,30569936
2330,20260325,1865.00,1875.00,1845.00,1845.00,46664345
2330,20260326,1850.00,1865.00,1840.00,1840.00,24634887
2330,20260327,1805.00,1825.00,1800.00,1820.00,33883223
2330,20260330,1780.00,1800.00,1780.00,1780.00,46272405
2330,20260331,1775.00,1790.00,1760.00,1760.00,75832456
2330,20260401,1840.00,1855.00,1830.00,1855.00,46457423
2330,20260402,1865.00,1865.00,1805.00,1810.00,29332490
2330,20260407,1850.00,1860.00,1835.00,1860.00,19895445
2330,20260408,1935.00,1950.00,1925.00,1950.00,53813263
2330,20260409,1945.00,1955.00,1930.00,1955.00,36054784
2330,20260410,1975.00,2000.00,1970.00,2000.00,39096242
2330,20260413,1985.00,1995.00,1975.00,1990.00,31882568
2330,20260414,2015.00,2055.00,2010.00,2055.00,46188401
2330,20260415,2065.00,2100.00,2060.00,2080.00,46824833
2330,20260416,2080.00,2090.00,2055.00,2085.00,35974352
2330,20260417,2055.00,2060.00,2030.00,2030.00,44433257
2330,20260420,2030.00,2055.00,2025.00,2025.00,30566172
2330,20260421,2050.00,2075.00,2045.00,2050.00,28055761
2330,20260422,2045.00,2070.00,2040.00,2050.00,27457065
2330,20260423,2090.00,2135.00,2055.00,2080.00,54918117
2330,20260424,2110.00,2190.00,2105.00,2185.00,52391785
2330,20260427,2280.00,2330.00,2265.00,2265.00,79778277
2330,20260428,2245.00,2280.00,2215.00,2215.00,57336004
2330,20260429,2175.00,2210.00,2165.00,2180.00,49147402
2330,20260430,2205.00,2215.00,2135.00,2135.00,59584011
2330,20260504,2200.00,2285.00,2195.00,2275.00,44458732
2330,20260505,2250.00,2270.00,2240.00,2250.00,26644983
2330,20260506,2250.00,2285.00,2240.00,2250.00,38026963
2330,20260507,2335.00,2345.00,2310.00,2310.00,41966283
2330,20260508,2300.00,2310.00,2265.00,2290.00,31730352
2330,20260511,2265.00,2275.00,2235.00,2235.00,46172626
2330,20260512,2235.00,2280.00,2210.00,2255.00,54239538
2330,20260513,2205.00,2240.00,2205.00,2220.00,43727683
2330,20260514,2250.00,2270.00,2230.00,2270.00,39564699
2330,20260515,2310.00,2325.00,2250.00,2265.00,34360513
2330,20260518,2225.00,2260.00,2215.00,2240.00,32966937
2330,20260519,2220.00,2230.00,2205.00,2205.00,45585931
2330,20260520,2205.00,2210.00,2185.00,2185.00,38332945
2330,20260521,2240.00,2255.00,2230.00,2230.00,24929331
2330,20260522,2245.00,2260.00,2225.00,2255.00,26823133
2330,20260525,2275.00,2310.00,2275.00,2310.00,28250944
2330,20260526,2320.00,2325.00,2270.00,2270.00,32781470
2330,20260527,2310.00,2330.00,2290.00,2300.00,40272350
2330,20260528,2350.00,2360.00,2270.00,2295.00,42313277
2330,20260529,2340.00,2375.00,2330.00,2355.00,104783831
2330,20260601,2355.00,2415.00,2350.00,2355.00,60942792
2330,20260602,2390.00,2400.00,2360.00,2380.00,41532527
2330,20260603,2425.00,2440.00,2410.00,2425.00,29219904
2330,20260604,2385.00,2415.00,2385.00,2385.00,32542948
2330,20260605,2395.00,2405.00,2350.00,2365.00,43403895
2330,20260608,2230.00,2320.00,2230.00,2295.00,52273858
2330,20260609,2305.00,2320.00,2295.00,2305.00,38847544
2330,20260610,2285.00,2300.00,2255.00,2255.00,54194021
2330,20260611,2240.00,2260.00,2210.00,2250.00,46417523
2330,20260612,2325.00,2325.00,2290.00,2310.00,26306885
2330,20260615,2360.00,2375.00,2345.00,2375.00,30228535
2330,20260616,2375.00,2400.00,2350.00,2400.00,37145708
2330,20260617,2355.00,2385.00,2350.00,2385.00,30059393
2330,20260618,2395.00,2415.00,2385.00,2410.00,49982610
2330,20260622,2455.00,2510.00,2455.00,2510.00,45207883
2330,20260623,2510.00,2535.00,2490.00,2490.00,39537895
2330,20260624,2435.00,2445.00,2390.00,2390.00,67304477
2330,20260625,2410.00,2420.00,2390.00,2390.00,41099957
2330,20260626,2360.00,2370.00,2325.00,2340.00,53800344
2330,20260629,2330.00,2395.00,2330.00,2370.00,38133782
2330,20260630,2440.00,2475.00,2410.00,2410.00,49540227
2330,20260701,2495.00,2505.00,2475.00,2505.00,37544470
2330,20260702,2450.00,2480.00,2445.00,2465.00,35919290
2330,20260703,2415.00,2465.00,2415.00,2445.00,32905868
2330,20260706,2465.00,2500.00,2455.00,2460.00,21041918
2330,20260707,2480.00,2500.00,2440.00,2440.00,31400854
2330,20260708,2445.00,2465.00,2420.00,2465.00,25519599
2330,20260709,2450.00,2460.00,2415.00,2415.00,34681018
2330,20260713,2460.00,2480.00,2440.00,2440.00,35310380
2330,20260714,2410.00,2430.00,2390.00,2420.00,42857055
