2454,20250805,1350.00,1355.00,1340.00,1340.00,3858955
2454,20250806,1340.00,1350.00,1320.00,1320.00,5970701
2454,20250807,1345.00,1365.00,1345.00,1355.00,5689384
2454,20250808,1355.00,1360.00,1335.00,1350.00,5865744
2454,20250811,1350.00,1370.00,1340.00,1355.00,3971509
2454,20250812,1360.00,1370.00,1350.00,1360.00,3496091
2454,20250813,1370.00,1385.00,1360.00,1370.00,8333913
2454,20250814,1370.00,1395.00,1365.00,1390.00,4747498
2454,20250815,1395.00,1400.00,1370.00,1370.00,4475553
2454,20250818,1375.00,1410.00,1375.00,1410.00,7238014
2454,20250819,1415.00,1430.00,1390.00,1390.00,6589846
2454,20250820,1380.00,1390.00,1350.00,1355.00,7113575
2454,20250821,1350.00,1375.00,1345.00,1365.00,4554398
2454,20250822,1365.00,1375.00,1355.00,1365.00,2800266
2454,20250825,1385.00,1410.00,1380.00,1410.00,5280140
2454,20250826,1405.00,1410.00,1380.00,1400.00,5465231
2454,20250827,1405.00,1410.00,1395.00,1400.00,3506996
2454,20250828,1395.00,1405.00,1385.00,1385.00,3889428
2454,20250829,1390.00,1405.00,1370.00,1370.00,4055886
2454,20250901,1370.00,1380.00,1350.00,1360.00,3937354
2454,20250902,1360.00,1380.00,1360.00,1360.00,3365146
2454,20250903,1380.00,1400.00,1370.00,1395.00,4795588
2454,20250904,1405.00,1405.00,1380.00,1385.00,3501155
2454,20250905,1400.00,1435.00,1395.00,1435.00,9434638
2454,20250908,1450.00,1460.00,1425.00,1430.00,6680707
2454,20250909,1445.00,1515.00,1435.00,1510.00,11956440
2454,20250910,1520.00,1520.00,1485.00,1490.00,6863070
2454,20250911,1505.00,1510.00,1480.00,1480.00,4767141
2454,20250912,1495.00,1500.00,1470.00,1485.00,4412355
2454,20250915,1490.00,1495.00,1480.00,1485.00,2858166
2454,20250916,1500.00,1545.00,1495.00,1535.00,8933496
2454,20250917,1545.00,1545.00,1510.00,1510.00,4850205
2454,20250918,1525.00,1530.00,1495.00,1510.00,3898960
2454,20250919,1500.00,1505.00,1440.00,1440.00,14627316
2454,20250922,1425.00,1430.00,1400.00,1405.00,9812784
2454,20250923,1390.00,1405.00,1375.00,1375.00,12576021
2454,20250924,1345.00,1355.00,1330.00,1330.00,12755552
2454,20250925,1330.00,1365.00,1330.00,1345.00,8286782
2454,20250926,1345.00,1350.00,1310.00,1310.00,7611319
2454,20250930,1310.00,1325.00,1290.00,1315.00,8306274
2454,20251001,1305.00,1305.00,1285.00,1285.00,7751607
2454,20251002,1290.00,1300.00,1280.00,1280.00,10088897
2454,20251003,1285.00,1325.00,1285.00,1320.00,7236351
2454,20251007,1325.00,1335.00,1305.00,1325.00,7486053
2454,20251008,1330.00,1350.00,1325.00,1335.00,5299148
2454,20251009,1350.00,1370.00,1335.00,1345.00,5265459
2454,20251013,1330.00,1330.00,1300.00,1315.00,8122847
2454,20251014,1330.00,1340.00,1300.00,1305.00,5948388
2454,20251015,1325.00,1330.00,1300.00,1315.00,4631857
2454,20251016,1320.00,1340.00,1320.00,1330.00,4051576
2454,20251017,1340.00,1360.00,1325.00,1330.00,8663045
2454,20251020,1335.00,1345.00,1325.00,1340.00,3725225
2454,20251021,1350.00,1355.00,1335.00,1340.00,4220554
2454,20251022,1335.00,1345.00,1325.00,1330.00,3868924
2454,20251023,1325.00,1330.00,1290.00,1295.00,8788088
2454,20251027,1320.00,1340.00,1310.00,1335.00,5937221
2454,20251028,1330.00,1335.00,1310.00,1315.00,5361231
2454,20251029,1305.00,1330.00,1300.00,1300.00,8508525
2454,20251030,1305.00,1325.00,1300.00,1310.00,5817287
2454,20251031,1300.00,1325.00,1290.00,1310.00,7731098
2454,20251103,1310.00,1325.00,1280.00,1300.00,11818214
2454,20251104,1290.00,1315.00,1285.00,1315.00,6554186
2454,20251105,1295.00,1330.00,1285.00,1330.00,7083306
2454,20251106,1320.00,1330.00,1290.00,1290.00,8025111
2454,20251107,1285.00,1295.00,1260.00,1260.00,8573403
2454,20251110,1250.00,1260.00,1250.00,1250.00,5623223
2454,20251111,1250.00,1270.00,1240.00,1240.00,6110008
2454,20251112,1240.00,1260.00,1240.00,1245.00,4410578
2454,20251113,1240.00,1255.00,1235.00,1245.00,3456429
2454,20251114,1230.00,1255.00,1225.00,1230.00,4560804
2454,20251117,1230.00,1250.00,1225.00,1230.00,4963056
2454,20251118,1220.00,1220.00,1170.00,1170.00,10222030
2454,20251119,1150.00,1195.00,1150.00,1160.00,7084197
2454,20251120,1180.00,1205.00,1170.00,1185.00,7617511
2454,20251121,1130.00,1155.00,1130.00,1145.00,7912862
2454,20251124,1155.00,1170.00,1145.00,1150.00,10115078
2454,20251125,1175.00,1205.00,1175.00,1185.00,7621993
2454,20251126,1220.00,1300.00,1215.00,1300.00,12757928
2454,20251127,1360.00,1370.00,1325.00,1340.00,20617533
2454,20251128,1375.00,1410.00,1365.00,1395.00,20747611
2454,20251201,1420.00,1450.00,1400.00,1445.00,20715349
2454,20251202,1445.00,1460.00,1410.00,1415.00,11909886
2454,20251203,1405.00,1435.00,1400.00,1400.00,10101740
2454,20251204,1405.00,1415.00,1385.00,1405.00,6588595
2454,20251205,1420.00,1445.00,1405.00,1425.00,7989290
2454,20251208,1430.00,1440.00,1405.00,1440.00,6112182
2454,20251209,1435.00,1440.00,1415.00,1420.00,5330190
2454,20251210,1435.00,1460.00,1425.00,1460.00,9199887
2454,20251211,1445.00,1450.00,1395.00,1395.00,10005124
2454,20251212,1390.00,1415.00,1380.00,1405.00,5427610
2454,20251215,1385.00,1450.00,1385.00,1420.00,10012197
2454,20251216,1420.00,1450.00,1415.00,1420.00,9341946
2454,20251217,1435.00,1455.00,1425.00,1425.00,9223276
2454,20251218,1425.00,1445.00,1415.00,1420.00,5601522
2454,20251219,1440.00,1445.00,1410.00,1410.00,8310030
2454,20251222,1430.00,1435.00,1390.00,1400.00,6073797
2454,20251223,1405.00,1405.00,1380.00,1390.00,5671118
2454,20251224,1395.00,1400.00,1380.00,1380.00,3385989
2454,20251226,1390.00,1395.00,1380.00,1385.00,3219060
2454,20251229,1390.00,1425.00,1380.00,1420.00,6672115
2454,20251230,1405.00,1430.00,1400.00,1420.00,4492497
2454,20251231,1420.00,1450.00,1415.00,1430.00,6748078
2454,20260102,1450.00,1495.00,1440.00,1470.00,12570809
2454,20260105,1510.00,1530.00,1495.00,1525.00,14470072
2454,20260106,1505.00,1505.00,1480.00,1485.00,8513790
2454,20260107,1490.00,1505.00,1475.00,1490.00,7517221
2454,20260108,1495.00,1500.00,1435.00,1445.00,9055715
2454,20260109,1455.00,1460.00,1415.00,1420.00,8606613
2454,20260112,1445.00,1450.00,1425.00,1445.00,4496882
2454,20260113,1455.00,1485.00,1450.00,1485.00,10707392
2454,20260114,1485.00,1500.00,1480.00,1500.00,6438448
2454,20260115,1500.00,1500.00,1465.00,1490.00,8207614
2454,20260116,1500.00,1525.00,1490.00,1505.00,11159846
2454,20260119,1510.00,1510.00,1465.00,1485.00,5943945
2454,20260120,1480.00,1500.00,1470.00,1485.00,6508709
2454,20260121,1470.00,1495.00,1450.00,1465.00,8818222
2454,20260122,1495.00,1525.00,1465.00,1485.00,8378753
2454,20260123,1525.00,1630.00,1525.00,1630.00,24256744
2454,20260126,1740.00,1790.00,1720.00,1770.00,24725299
2454,20260127,1755.00,1820.00,1750.00,1775.00,12659900
2454,20260128,1755.00,1800.00,1740.00,1780.00,10480567
2454,20260129,1780.00,1815.00,1770.00,1780.00,10329367
2454,20260130,1770.00,1775.00,1735.00,1760.00,11234997
2454,20260202,1715.00,1740.00,1685.00,1705.00,10073770
2454,20260203,1740.00,1805.00,1720.00,1795.00,11841933
2454,20260204,1760.00,1810.00,1740.00,1800.00,11777248
2454,20260205,1750.00,1800.00,1740.00,1770.00,16289216
2454,20260206,1745.00,1755.00,1690.00,1710.00,11897828
2454,20260209,1760.00,1870.00,1760.00,1830.00,12809280
2454,20260210,1860.00,1865.00,1820.00,1845.00,11214078
2454,20260211,1795.00,1865.00,1795.00,1855.00,8732306
2454,20260223,1880.00,1880.00,1790.00,1795.00,17358721
2454,20260224,1810.00,1825.00,1795.00,1825.00,7063638
2454,20260225,1840.00,1870.00,1830.00,1870.00,8467982
2454,20260226,1895.00,1975.00,1850.00,1945.00,14552360
2454,20260302,1945.00,1945.00,1880.00,1900.00,9622026
2454,20260303,1900.00,1910.00,1815.00,1815.00,11048054
2454,20260304,1760.00,1780.00,1715.00,1720.00,12334830
2454,20260305,1760.00,1800.00,1750.00,1775.00,8337045
2454,20260306,1745.00,1790.00,1735.00,1765.00,4669229
2454,20260309,1620.00,1665.00,1610.00,1665.00,12529102
2454,20260310,1730.00,1730.00,1685.00,1705.00,5620606
2454,20260311,1760.00,1780.00,1720.00,1765.00,6109945
2454,20260312,1745.00,1815.00,1735.00,1785.00,6611202
2454,20260313,1730.00,1745.00,1720.00,1720.00,7254798
2454,20260316,1720.00,1740.00,1710.00,1710.00,4716006
2454,20260317,1730.00,1740.00,1715.00,1730.00,4685106
2454,20260318,1730.00,1745.00,1725.00,1730.00,6292375
2454,20260319,1700.00,1705.00,1665.00,1680.00,8011625
2454,20260320,1685.00,1715.00,1655.00,1700.00,8267553
2454,20260323,1630.00,1645.00,1600.00,1625.00,7225878
2454,20260324,1655.00,1665.00,1600.00,1620.00,5766587
2454,20260325,1665.00,1665.00,1620.00,1620.00,6144537
2454,20260326,1610.00,1640.00,1590.00,1590.00,7833984
2454,20260327,1560.00,1585.00,1545.00,1585.00,7673536
2454,20260330,1540.00,1555.00,1505.00,1510.00,8234525
2454,20260331,1525.00,1540.00,1490.00,1490.00,11429002
2454,20260401,1550.00,1550.00,1460.00,1465.00,11745526
2454,20260402,1500.00,1510.00,1445.00,1465.00,9301597
2454,20260407,1480.00,1480.00,1430.00,1470.00,7645561
2454,20260408,1520.00,1585.00,1505.00,1580.00,14575742
2454,20260409,1600.00,1600.00,1550.00,1575.00,8422977
2454,20260410,1600.00,1605.00,1570.00,1575.00,5738781
2454,20260413,1645.00,1665.00,1620.00,1620.00,9234745
2454,20260414,1645.00,1745.00,1640.00,1720.00,12902742
2454,20260415,1805.00,1845.00,1770.00,1790.00,22780413
2454,20260416,1850.00,1930.00,1810.00,1895.00,17931934
2454,20260417,1930.00,1955.00,1885.00,1925.00,16759982
2454,20260420,1960.00,1965.00,1895.00,1900.00,11656022
2454,20260421,1930.00,2090.00,1925.00,2090.00,19459855
2454,20260422,2120.00,2295.00,2110.00,2295.00,24343038
2454,20260423,2325.00,2335.00,2170.00,2215.00,29760982
2454,20260424,2340.00,2435.00,2330.00,2435.00,22985015
2454,20260427,2470.00,2575.00,2410.00,2435.00,25538897
2454,20260428,2490.00,2675.00,2485.00,2615.00,24314216
2454,20260429,2550.00,2595.00,2500.00,2575.00,13156720
2454,20260430,2665.00,2685.00,2565.00,2610.00,17532158
2454,20260504,2870.00,2870.00,2870.00,2870.00,4019865
2454,20260505,3155.00,3155.00,3155.00,3155.00,10091886
2454,20260506,3470.00,3470.00,3155.00,3430.00,39638460
2454,20260507,3430.00,3430.00,3295.00,3420.00,8465341
2454,20260508,3320.00,3670.00,3320.00,3630.00,9525653
2454,20260511,3575.00,3985.00,3565.00,3880.00,8690923
2454,20260512,3835.00,3910.00,3700.00,3700.00,11090404
2454,20260513,3625.00,3680.00,3400.00,3495.00,9694046
2454,20260514,3585.00,3590.00,3385.00,3405.00,7103890
2454,20260515,3425.00,3555.00,3200.00,3260.00,7341025
2454,20260518,3240.00,3550.00,3150.00,3400.00,7040537
2454,20260519,3475.00,3495.00,3100.00,3155.00,10055471
2454,20260520,3195.00,3350.00,3155.00,3230.00,9296108
2454,20260521,3415.00,3550.00,3405.00,3550.00,5983092
2454,20260522,3765.00,3880.00,3675.00,3860.00,20839466
2454,20260525,4245.00,4245.00,4245.00,4245.00,4616291
2454,20260526,4375.00,4440.00,4180.00,4265.00,19540872
2454,20260527,4475.00,4690.00,4450.00,4640.00,18260840
2454,20260528,4620.00,4685.00,4270.00,4410.00,16433052
2454,20260529,4460.00,4485.00,4235.00,4310.00,23109791
2454,20260601,4440.00,4710.00,4440.00,4555.00,20083897
2454,20260602,4970.00,4970.00,4380.00,4525.00,15626708
2454,20260603,4540.00,4650.00,4420.00,4545.00,10480184
2454,20260604,4600.00,4685.00,4430.00,4430.00,11204169
2454,20260605,4360.00,4430.00,4130.00,4300.00,11919031
2454,20260608,3935.00,4090.00,3935.00,4070.00,16219464
2454,20260609,4180.00,4475.00,4130.00,4475.00,16487210
2454,20260610,4315.00,4520.00,4120.00,4155.00,17412956
2454,20260611,4085.00,4150.00,3880.00,4085.00,17556610
2454,20260612,4410.00,4415.00,4165.00,4180.00,8765007
2454,20260615,4355.00,4545.00,4350.00,4470.00,12014769
2454,20260616,4550.00,4565.00,4415.00,4560.00,11309893
2454,20260617,4495.00,4535.00,4380.00,4460.00,9197868
2454,20260618,4535.00,4590.00,4375.00,4390.00,12997743
2454,20260622,4385.00,4565.00,4380.00,4465.00,11596124
2454,20260623,4720.00,4785.00,4515.00,4535.00,18449972
2454,20260624,4480.00,4515.00,4225.00,4285.00,16421271
2454,20260625,4400.00,4445.00,4215.00,4310.00,10274439
2454,20260626,4150.00,4185.00,3880.00,3880.00,24916481
2454,20260629,3870.00,4000.00,3825.00,3910.00,11358316
2454,20260630,4145.00,4300.00,4060.00,4245.00,16095233
2454,20260701,4315.00,4380.00,4225.00,4335.00,10163517
2454,20260702,4200.00,4380.00,4150.00,4345.00,8544133
2454,20260703,4160.00,4230.00,4120.00,4195.00,12778372
2454,20260706,4250.00,4325.00,4110.00,4125.00,6897420
2454,20260707,4200.00,4250.00,3955.00,4030.00,9083409
2454,20260708,4000.00,4040.00,3955.00,3995.00,6728233
2454,20260709,3970.00,4050.00,3925.00,3925.00,7370647
2454,20260713,4095.00,4095.00,3825.00,3825.00,7033208
2454,20260714,3830.00,3860.00,3515.00,3660.00,12479607
