2882,20250903,63.50,63.60,62.90,63.50,9282697
2882,20250904,63.60,64.20,63.50,64.10,15884528
2882,20250905,64.10,64.60,63.80,64.60,19526204
2882,20250908,64.50,64.50,63.80,63.80,15347303
2882,20250909,64.00,64.30,63.70,64.10,15017606
2882,20250910,63.90,64.90,63.90,64.90,22838066
2882,20250911,64.90,65.30,64.20,64.40,18885057
2882,20250912,64.50,65.80,64.50,65.50,26813178
2882,20250915,65.20,66.50,65.20,65.40,22839807
2882,20250916,65.80,66.20,65.20,66.10,26261776
2882,20250917,65.60,65.70,64.70,65.70,24182930
2882,20250918,65.60,65.60,64.50,65.00,15414732
2882,20250919,65.00,65.50,64.60,65.50,23394539
2882,20250922,65.40,66.10,65.30,66.00,16226525
2882,20250923,65.90,66.30,65.70,66.20,11827534
2882,20250924,66.20,67.00,65.60,66.00,14706888
2882,20250925,66.00,66.20,65.60,65.70,12030402
2882,20250926,65.50,65.60,64.80,65.10,10666050
2882,20250930,65.60,65.60,64.80,65.60,22391880
2882,20251001,65.20,66.30,65.20,65.30,17732528
2882,20251002,65.40,66.00,65.00,65.00,14496667
2882,20251003,65.70,66.00,65.00,65.00,8831615
2882,20251007,65.00,66.00,64.70,65.20,16314076
2882,20251008,65.40,65.90,65.30,65.30,13338112
2882,20251009,65.70,66.60,65.60,66.40,26156782
2882,20251013,66.30,66.30,65.10,65.30,19255380
2882,20251014,65.40,66.90,65.40,65.50,25653861
2882,20251015,65.80,66.40,65.40,66.40,29393296
2882,20251016,66.20,67.10,65.80,65.80,23704605
2882,20251017,65.80,66.10,65.10,65.20,15220985
2882,20251020,65.60,66.10,65.10,65.30,8399132
2882,20251021,65.80,66.70,65.60,65.70,18493636
2882,20251022,65.90,66.20,65.60,65.70,13544653
2882,20251023,65.60,65.70,65.10,65.70,17633430
2882,20251027,66.50,66.50,65.60,65.70,17331187
2882,20251028,66.10,66.10,64.60,64.80,21941202
2882,20251029,65.20,65.40,64.80,64.80,11904998
2882,20251030,64.80,65.10,64.10,64.60,18428494
2882,20251031,65.20,65.20,64.00,64.00,17341919
2882,20251103,63.80,64.40,63.50,63.90,13709608
2882,20251104,64.00,64.80,64.00,64.60,12298783
2882,20251105,64.10,64.40,63.60,64.10,16391613
2882,20251106,64.60,65.10,64.00,64.70,15438226
2882,20251107,64.30,64.60,63.50,63.50,14973396
2882,20251110,63.60,64.40,63.60,63.80,14148668
2882,20251111,64.80,65.70,64.50,64.80,34285414
2882,20251112,65.30,65.90,64.90,64.90,28251767
2882,20251113,65.00,66.00,64.90,65.90,30988623
2882,20251114,65.70,66.50,65.20,66.00,36471237
2882,20251117,65.80,66.00,65.00,65.30,28832237
2882,20251118,64.80,65.00,64.40,64.80,27957652
2882,20251119,65.20,65.30,64.20,64.20,22246588
2882,20251120,64.90,64.90,64.20,64.70,24423329
2882,20251121,64.40,64.40,63.60,63.60,24882547
2882,20251124,63.80,65.50,63.80,65.50,36690195
2882,20251125,65.50,66.00,65.00,65.10,21041862
2882,20251126,65.50,66.00,65.30,65.80,18611609
2882,20251127,65.20,65.80,64.80,65.80,27551321
2882,20251128,65.20,65.50,64.20,64.20,29390376
2882,20251201,64.10,65.20,64.10,64.80,22489125
2882,20251202,65.20,66.60,65.20,66.60,41471350
2882,20251203,66.70,67.60,66.20,67.60,34276507
2882,20251204,67.50,69.20,67.40,69.00,39014958
2882,20251205,68.50,68.70,67.80,68.70,17907051
2882,20251208,68.30,69.00,67.80,69.00,16844131
2882,20251209,68.50,69.20,68.50,69.20,18546205
2882,20251210,69.10,69.30,68.00,68.50,18293033
2882,20251211,69.20,69.70,68.50,69.20,27598689
2882,20251212,69.70,70.40,69.50,70.10,34367172
2882,20251215,69.30,70.60,69.20,70.10,28850138
2882,20251216,69.70,70.20,69.20,70.20,72929069
2882,20251217,70.20,73.50,70.10,73.20,77256481
2882,20251218,73.70,74.80,72.60,74.40,55255251
2882,20251219,74.60,75.50,73.90,75.50,52095116
2882,20251222,75.80,76.70,75.60,76.50,45705928
2882,20251223,76.80,76.80,74.70,76.70,39725029
2882,20251224,77.00,77.30,75.10,75.90,43933293
2882,20251226,75.90,75.90,74.30,74.80,34944074
2882,20251229,74.70,76.20,74.20,76.00,14492963
2882,20251230,75.50,76.50,75.10,76.20,27519197
2882,20251231,75.70,76.20,75.00,75.80,37367903
2882,20260102,75.40,76.00,74.80,75.20,25849549
2882,20260105,75.00,76.50,74.50,76.50,26905026
2882,20260106,76.10,76.60,75.70,76.00,16019108
2882,20260107,76.50,76.50,74.90,75.60,16489328
2882,20260108,75.60,76.60,75.30,76.40,15770922
2882,20260109,76.50,76.60,75.20,75.90,15269795
2882,20260112,76.40,76.40,75.30,76.10,18324024
2882,20260113,76.20,77.50,74.80,77.40,30488408
2882,20260114,77.50,77.50,74.70,74.70,37528759
2882,20260115,74.90,75.90,74.80,75.20,19452735
2882,20260116,75.60,76.80,75.40,76.20,24096029
2882,20260119,76.20,78.40,76.10,77.40,26791757
2882,20260120,76.90,77.90,76.20,76.60,18641720
2882,20260121,76.60,77.10,75.30,75.70,21849416
2882,20260122,76.00,77.20,75.30,75.60,23193408
2882,20260123,75.90,76.70,75.60,76.60,24226697
2882,20260126,76.60,77.60,76.40,77.10,20195497
2882,20260127,77.00,77.20,75.40,75.90,30169476
2882,20260128,76.10,76.30,75.20,75.80,16771284
2882,20260129,75.40,76.50,75.20,76.40,18217427
2882,20260130,76.10,76.40,75.10,75.40,21688706
2882,20260202,75.70,75.70,73.10,74.30,29130482
2882,20260203,74.90,75.50,74.70,74.70,14083421
2882,20260204,75.00,76.50,75.00,76.20,18010331
2882,20260205,75.80,76.20,75.40,76.00,11283022
2882,20260206,75.90,76.00,74.30,75.70,18054274
2882,20260209,76.20,77.80,76.10,77.20,25357461
2882,20260210,77.50,78.20,77.00,77.90,17881164
2882,20260211,78.40,79.10,77.70,78.80,29467284
2882,20260223,81.40,81.60,79.30,79.60,45951668
2882,20260224,79.20,80.40,78.20,78.20,25575014
2882,20260225,78.20,78.30,76.90,76.90,33918115
2882,20260226,77.00,80.20,77.00,79.70,67348907
2882,20260302,79.40,79.40,77.30,77.90,25210962
2882,20260303,77.30,78.30,77.10,77.60,22251040
2882,20260304,76.50,76.60,72.80,73.20,57644880
2882,20260305,74.30,74.70,72.70,73.60,32449965
2882,20260306,73.00,73.50,72.60,73.00,21881884
2882,20260309,68.30,70.00,67.30,70.00,42949239
2882,20260310,71.60,72.00,70.50,71.10,18288701
2882,20260311,71.20,72.80,71.20,71.80,10355287
2882,20260312,72.60,73.10,71.90,72.50,20270491
2882,20260313,71.60,72.40,71.30,71.70,19705392
2882,20260316,72.20,72.90,71.50,72.40,30007435
2882,20260317,72.50,73.40,72.40,73.20,18210948
2882,20260318,74.20,74.30,72.80,73.40,15887509
2882,20260319,73.00,73.00,71.20,71.60,26614469
2882,20260320,71.30,72.70,71.30,72.00,25743394
2882,20260323,70.10,72.30,69.60,71.70,29547594
2882,20260324,71.80,72.00,70.80,70.80,23366621
2882,20260325,72.40,72.40,70.90,71.40,21571363
2882,20260326,71.40,71.80,70.70,70.80,13797004
2882,20260327,70.40,70.70,69.50,70.60,24301000
2882,20260330,69.10,70.90,69.10,70.40,26955054
2882,20260331,69.80,71.40,69.60,70.30,33661572
2882,20260401,71.60,72.00,71.10,71.90,22293714
2882,20260402,72.10,72.30,71.10,71.80,18054289
2882,20260407,72.20,72.50,71.00,71.90,16890332
2882,20260408,73.60,73.90,72.60,73.80,28126441
2882,20260409,74.30,74.50,72.50,73.60,26438859
2882,20260410,73.90,73.90,72.50,72.90,20595209
2882,20260413,72.60,72.80,71.60,72.00,21747679
2882,20260414,71.50,72.70,71.50,72.70,25544576
2882,20260415,72.90,73.00,72.00,72.90,27938701
2882,20260416,73.00,74.20,73.00,74.20,35352539
2882,20260417,74.20,75.00,73.00,75.00,28380427
2882,20260420,74.80,75.30,74.10,74.60,30826099
2882,20260421,75.40,75.60,74.00,75.50,29129213
2882,20260422,75.50,76.00,75.00,75.90,32172243
2882,20260423,75.10,75.70,74.40,74.80,33906401
2882,20260424,74.50,75.10,73.80,74.90,28987799
2882,20260427,74.10,75.00,73.70,74.50,27903217
2882,20260428,74.50,75.30,74.30,74.70,23101950
2882,20260429,75.90,79.50,75.90,78.60,71391632
2882,20260430,78.00,79.50,77.20,77.20,29476709
2882,20260504,77.80,78.80,76.20,76.20,35405947
2882,20260505,76.20,77.70,75.80,77.20,28364586
2882,20260506,77.70,79.20,77.60,78.70,31579706
2882,20260507,78.50,79.20,78.00,79.00,24209426
2882,20260508,79.50,80.80,79.30,80.00,36917624
2882,20260511,79.60,79.60,78.40,78.40,21997102
2882,20260512,78.70,79.50,76.40,76.40,44745841
2882,20260513,76.60,78.30,76.10,77.30,34439783
2882,20260514,76.90,78.60,76.70,76.70,26797880
2882,20260515,77.40,79.70,77.00,77.90,54795472
2882,20260518,78.00,78.00,76.50,76.80,26109183
2882,20260519,77.50,79.70,77.30,77.80,46048117
2882,20260520,78.00,78.40,77.00,77.90,27763937
2882,20260521,77.80,79.10,77.80,78.70,41862607
2882,20260522,78.50,79.80,78.20,79.70,40807865
2882,20260525,79.90,81.50,78.70,81.50,48981185
2882,20260526,80.60,83.10,80.60,83.10,54668752
2882,20260527,83.10,86.40,82.70,85.40,69944898
2882,20260528,85.40,86.20,83.40,84.80,61980458
2882,20260529,85.60,85.80,84.00,85.70,71446779
2882,20260601,86.60,89.40,85.30,88.20,57818266
2882,20260602,88.50,89.20,86.60,89.20,57830132
2882,20260603,89.90,92.50,89.20,91.80,57367426
2882,20260604,96.30,96.30,91.80,94.40,54014109
2882,20260605,94.40,100.00,93.70,100.00,69269147
2882,20260608,97.80,97.80,94.00,95.00,57020304
2882,20260609,95.30,104.00,95.30,104.00,55872704
2882,20260610,102.00,102.50,99.40,99.90,42154420
2882,20260611,101.00,101.50,97.70,100.50,36086504
2882,20260612,102.00,105.50,99.70,100.50,32131390
2882,20260615,105.00,105.50,103.00,104.00,25382726
2882,20260616,104.50,109.50,104.00,109.50,54388852
2882,20260617,110.00,117.00,108.00,113.50,49607947
2882,20260618,115.00,117.50,114.00,115.50,48383199
2882,20260622,117.00,117.50,112.00,113.00,34442840
2882,20260623,113.00,116.50,113.00,113.50,29407198
2882,20260624,110.50,114.00,110.00,110.00,34364951
2882,20260625,110.00,113.00,109.00,111.50,29350842
2882,20260626,110.50,111.50,105.00,106.00,57625079
2882,20260629,105.00,105.50,100.50,101.50,68446464
2882,20260630,96.80,99.00,94.40,98.30,103774696
2882,20260701,100.00,101.00,94.30,95.00,79877648
2882,20260702,95.30,95.90,92.60,93.50,65125802
2882,20260703,92.80,94.80,92.80,93.60,38336316
2882,20260706,94.20,94.90,93.10,93.40,44484601
2882,20260707,94.00,97.50,94.00,97.00,45192689
2882,20260708,97.00,98.20,95.00,98.00,31336489
2882,20260709,98.00,98.30,94.40,96.30,23118031
2882,20260713,96.90,97.80,95.90,96.70,20949390
2882,20260714,97.60,97.60,94.00,96.10,22353776
